region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-02,,estimate,0.89,0.9,0.13,0.71,0.81,0.85,0.92,0.98,1.14
Aberdeen City,2020-10-03,,estimate,0.88,0.89,0.12,0.72,0.81,0.85,0.91,0.96,1.11
Aberdeen City,2020-10-04,,estimate,0.87,0.88,0.11,0.72,0.8,0.85,0.9,0.95,1.08
Aberdeen City,2020-10-05,,estimate,0.86,0.87,0.1,0.72,0.8,0.84,0.89,0.93,1.05
Aberdeen City,2020-10-06,,estimate,0.86,0.86,0.09,0.72,0.8,0.83,0.88,0.92,1.03
Aberdeen City,2020-10-07,,estimate,0.85,0.85,0.09,0.72,0.79,0.83,0.87,0.91,1
Aberdeen City,2020-10-08,,estimate,0.84,0.85,0.08,0.72,0.79,0.82,0.86,0.9,0.99
Aberdeen City,2020-10-09,,estimate,0.84,0.84,0.08,0.72,0.79,0.82,0.86,0.89,0.97
Aberdeen City,2020-10-10,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.88,0.96
Aberdeen City,2020-10-11,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.88,0.95
Aberdeen City,2020-10-12,,estimate,0.83,0.82,0.07,0.71,0.78,0.81,0.84,0.87,0.94
Aberdeen City,2020-10-13,,estimate,0.82,0.82,0.07,0.71,0.78,0.81,0.84,0.87,0.93
Aberdeen City,2020-10-14,,estimate,0.82,0.82,0.07,0.7,0.78,0.81,0.84,0.87,0.93
Aberdeen City,2020-10-15,,estimate,0.83,0.82,0.07,0.7,0.78,0.81,0.84,0.87,0.93
Aberdeen City,2020-10-16,,estimate,0.83,0.82,0.07,0.7,0.78,0.81,0.84,0.87,0.93
Aberdeen City,2020-10-17,,estimate,0.83,0.83,0.07,0.71,0.79,0.82,0.85,0.87,0.93
Aberdeen City,2020-10-18,,estimate,0.84,0.83,0.07,0.71,0.79,0.82,0.85,0.88,0.93
Aberdeen City,2020-10-19,,estimate,0.84,0.84,0.07,0.72,0.8,0.83,0.86,0.89,0.94
Aberdeen City,2020-10-20,,estimate,0.85,0.85,0.07,0.73,0.81,0.84,0.87,0.89,0.95
Aberdeen City,2020-10-21,,estimate,0.86,0.86,0.07,0.74,0.82,0.85,0.88,0.9,0.96
Aberdeen City,2020-10-22,,estimate,0.87,0.87,0.06,0.75,0.83,0.86,0.89,0.91,0.97
