region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nottingham,2020-10-08,,estimate,0.39,0.4,0.05,0.32,0.36,0.38,0.41,0.43,0.48
Nottingham,2020-10-09,,estimate,0.4,0.4,0.05,0.32,0.37,0.39,0.41,0.43,0.49
Nottingham,2020-10-07,,estimate,0.41,0.41,0.05,0.33,0.37,0.39,0.42,0.44,0.5
Nottingham,2020-10-10,,estimate,0.42,0.43,0.05,0.34,0.39,0.41,0.44,0.46,0.51
Nottingham,2020-10-06,,estimate,0.44,0.45,0.06,0.35,0.41,0.43,0.46,0.48,0.54
Nottingham,2020-10-11,,estimate,0.46,0.47,0.06,0.38,0.43,0.45,0.48,0.5,0.57
Merthyr Tydfil,2021-01-02,,estimate based on partial data,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-03,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-04,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-05,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-06,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-07,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-08,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-09,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-10,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-11,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-12,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-13,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-14,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-15,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Merthyr Tydfil,2021-01-16,,forecast,0.46,0.51,0.34,0.16,0.31,0.4,0.53,0.64,0.99
Redcar and Cleveland,2020-11-15,,estimate,0.47,0.48,0.08,0.36,0.43,0.46,0.49,0.53,0.6
Merthyr Tydfil,2021-01-01,,estimate based on partial data,0.47,0.51,0.29,0.18,0.33,0.41,0.54,0.64,0.96
Newcastle upon Tyne,2020-10-06,,estimate,0.48,0.48,0.06,0.38,0.44,0.46,0.49,0.52,0.57
Newcastle upon Tyne,2020-10-05,,estimate,0.48,0.48,0.06,0.38,0.44,0.47,0.5,0.52,0.58
Redcar and Cleveland,2020-11-14,,estimate,0.48,0.48,0.08,0.36,0.43,0.46,0.49,0.53,0.61
Redcar and Cleveland,2020-11-16,,estimate,0.48,0.49,0.08,0.37,0.43,0.46,0.5,0.53,0.61
Merthyr Tydfil,2020-12-31,,estimate based on partial data,0.48,0.51,0.25,0.2,0.34,0.42,0.54,0.64,0.92
Newcastle upon Tyne,2020-10-07,,estimate,0.49,0.49,0.06,0.39,0.45,0.48,0.5,0.53,0.58
Redcar and Cleveland,2020-11-13,,estimate,0.49,0.49,0.08,0.37,0.44,0.47,0.51,0.55,0.63
Merthyr Tydfil,2020-12-30,,estimate based on partial data,0.49,0.52,0.22,0.22,0.36,0.44,0.55,0.64,0.9
Newcastle upon Tyne,2020-10-04,,estimate,0.5,0.5,0.06,0.39,0.45,0.48,0.51,0.54,0.6
Redcar and Cleveland,2020-11-17,,estimate,0.5,0.5,0.07,0.38,0.45,0.48,0.52,0.55,0.63
