region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nottingham,2020-10-08,,estimate,0.39,0.39,0.05,0.31,0.36,0.38,0.4,0.42,0.48
Nottingham,2020-10-09,,estimate,0.39,0.4,0.05,0.32,0.37,0.38,0.41,0.43,0.48
Nottingham,2020-10-07,,estimate,0.4,0.41,0.05,0.32,0.37,0.39,0.42,0.44,0.5
Nottingham,2020-10-10,,estimate,0.42,0.42,0.05,0.34,0.39,0.41,0.43,0.46,0.51
East Lothian,2021-01-04,,estimate based on partial data,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-05,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-06,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-07,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-08,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-09,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-10,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-11,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-12,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-13,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-14,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-15,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-16,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-17,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-18,,forecast,0.42,0.47,0.27,0.11,0.26,0.35,0.48,0.63,1.03
East Lothian,2021-01-02,,estimate based on partial data,0.43,0.47,0.26,0.13,0.28,0.36,0.49,0.62,1.01
East Lothian,2021-01-03,,estimate based on partial data,0.43,0.47,0.27,0.12,0.27,0.36,0.48,0.62,1.02
Nottingham,2020-10-06,,estimate,0.44,0.44,0.06,0.35,0.4,0.42,0.46,0.48,0.54
East Lothian,2021-01-01,,estimate based on partial data,0.44,0.48,0.25,0.14,0.29,0.37,0.49,0.62,1.01
East Lothian,2020-12-31,,estimate based on partial data,0.44,0.49,0.25,0.15,0.3,0.38,0.5,0.62,1.01
East Lothian,2020-12-30,,estimate based on partial data,0.45,0.49,0.24,0.16,0.32,0.39,0.51,0.63,1
Newcastle upon Tyne,2020-10-05,,estimate,0.46,0.46,0.06,0.36,0.42,0.44,0.48,0.5,0.56
Newcastle upon Tyne,2020-10-06,,estimate,0.46,0.46,0.06,0.36,0.42,0.45,0.48,0.5,0.56
Nottingham,2020-10-11,,estimate,0.46,0.46,0.06,0.37,0.42,0.44,0.47,0.5,0.56
Redcar and Cleveland,2020-11-15,,estimate,0.47,0.47,0.07,0.36,0.42,0.45,0.49,0.52,0.6
Newcastle upon Tyne,2020-10-04,,estimate,0.47,0.48,0.06,0.38,0.43,0.46,0.49,0.52,0.58
Redcar and Cleveland,2020-11-14,,estimate,0.47,0.48,0.07,0.37,0.43,0.46,0.49,0.53,0.6
East Lothian,2020-12-29,,estimate based on partial data,0.47,0.5,0.24,0.18,0.33,0.41,0.52,0.63,1
Newcastle upon Tyne,2020-10-07,,estimate,0.48,0.48,0.06,0.38,0.44,0.46,0.49,0.51,0.57
Redcar and Cleveland,2020-11-16,,estimate,0.48,0.48,0.07,0.37,0.43,0.46,0.5,0.53,0.61
Brighton and Hove,2020-11-12,,estimate,0.48,0.48,0.11,0.31,0.4,0.45,0.51,0.56,0.67
East Lothian,2020-12-28,,estimate based on partial data,0.48,0.51,0.23,0.2,0.35,0.42,0.53,0.64,0.99
Redcar and Cleveland,2020-11-13,,estimate,0.49,0.49,0.07,0.38,0.44,0.47,0.51,0.54,0.62
Brighton and Hove,2020-11-13,,estimate,0.49,0.49,0.11,0.32,0.41,0.46,0.51,0.56,0.67
Brighton and Hove,2020-11-11,,estimate,0.49,0.5,0.11,0.32,0.41,0.46,0.53,0.58,0.68
